id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugw_a9iAOQTM4lkAlB54AaABAg.8yVwchM64GD8yWF1Vwf-Ec		1	2019-08-11 23:50:44	Crow Killer	Yes, their computer models have errors in them and as you project out over time those errors become compounded	UCeWdMSLP9y8nxQv7r8K-v0Q	http://www.youtube.com/channel/UCeWdMSLP9y8nxQv7r8K-v0Q	1	Ugw_a9iAOQTM4lkAlB54AaABAg	Liberty Is not free
Ugw_a9iAOQTM4lkAlB54AaABAg.8yVwchM64GD8yW61Oywq4C		2	2019-08-11 22:32:05	Liberty Is not free	@Jack Richardson I already named one in my comment - Bill Gray, world renowned Hurricane forecasting expert. Keep in mind that climate change involves many disciplines and very few people are masters of all. Climate involves physics, astronomy, geology, climatology, ocean study and other physical sciences. Here are some more - Physicist Freeman Dyson (Princeton), Ivar Giaever (Nobel prize in physics), Will Happer (physics Princeton), John Coleman (founder of the Weather Channel), Fred Singer (Science and Environmental Policy Project), Dr. Judith Curry (Georgia Tech), Dr. Don Easterbrook, Professor Bob Carter (geologist).	UCCx00qFh1hIvMTM56NXn-gQ	http://www.youtube.com/channel/UCCx00qFh1hIvMTM56NXn-gQ	1	Ugw_a9iAOQTM4lkAlB54AaABAg	Liberty Is not free
Ugw_a9iAOQTM4lkAlB54AaABAg.8yVwchM64GD8yVxxA6qYQF		1	2019-08-11 21:12:43	Michael Anderson	Liberty Is not free The Green New Deal, let’s not forget, was basically admitted to me a Trojan Horse for Socialism.	UCXpASSlTxRwolK6YeAt8Fng	http://www.youtube.com/channel/UCXpASSlTxRwolK6YeAt8Fng	1	Ugw_a9iAOQTM4lkAlB54AaABAg	Liberty Is not free
UgwDBdwk8ZMGMQB4SJd4AaABAg	0	4	2019-08-11 21:00:24	John Tempest	Although this guy sounds thoughtful, I think he could be persuaded by a psudoscience vs science argument. But truth vs lie doesn&#39;t make for a good compromise. It&#39;s all about a means to gain power. To destroy capitalism and cripple this country.	UCCd_K-hhD3j3oLN6J9keslQ	http://www.youtube.com/channel/UCCd_K-hhD3j3oLN6J9keslQ	0		
UgzYW_6Qpy6-MJkcxqZ4AaABAg	0	0	2019-08-11 20:35:20	simon pulis	why is everyone religious afraid to die...	UCk1XPCKsxOyIyt4_gPvHa-w	http://www.youtube.com/channel/UCk1XPCKsxOyIyt4_gPvHa-w	0		
Ugx75k_KGO5fmbGzUBt4AaABAg	0	0	2019-08-11 20:33:46	OMG Puppies	Invite Bjorn Lomborg on your show	UCdmOZuORULOBCAF45G7RpUg	http://www.youtube.com/channel/UCdmOZuORULOBCAF45G7RpUg	0		
UgzZ3yKGswqCwiEFYcR4AaABAg	0	8	2019-08-11 20:31:08	dropped your pocket	What the hell is this? If this is s clip of s highlight this whole interview must be awful.	UCp-LMTTJK7LnPY_CmXUj1hg	http://www.youtube.com/channel/UCp-LMTTJK7LnPY_CmXUj1hg	0		
UgzcW2UuhunVkkZbnUx4AaABAg	0	2	2019-08-11 20:28:18	Nathanael	“Who’s the best doctor” Ben Shapiro’s wife is a doctor	UC9ZS5flSdDdIoj7SvaIeYNw	http://www.youtube.com/channel/UC9ZS5flSdDdIoj7SvaIeYNw	0		
Ugya37Y4bC9xewykhhl4AaABAg	0	0	2019-08-11 20:17:36	Brandon Carter	Wait wait wait people still read?	UCO0YXtfkhQ397DE-Z3fdgkQ	http://www.youtube.com/channel/UCO0YXtfkhQ397DE-Z3fdgkQ	0		
Ugyw7KcqosieN2IYn0h4AaABAg	0	1	2019-08-11 20:15:44	Bob is Consumed	You guys don’t understand Climate Change... <br /><br /><br /><br /><br /><br /><br />Its an evil cosmic deity that landed on our planet and is using Big Oil as servants to aid in its restoration so that in 12 yrs, it can eat the Earth.	UCFzUfb7ZB8_u20qPc8_d5zQ	http://www.youtube.com/channel/UCFzUfb7ZB8_u20qPc8_d5zQ	0		
UgzCMH86pVAuZkhRjx94AaABAg	0	1	2019-08-11 20:09:10	e-chuck	I believe there is climate change and that we play a role. I don&#39;t think it is an urgent issue. We know the left doesn&#39;t believe it is an urgent issue because all 100+ million of them can pull themselves off the grid, voluntarily. The science is settled! We&#39;ve been able to take suburban houses of the grid for over 10 years. I want to see every liar that claims it is an urgent issue pull themselves off the grid...imagine all of the billions of dollars voluntarily flowing into green energy companies...	UCahTJlB5AZ6uJuycQ6eZbxA	http://www.youtube.com/channel/UCahTJlB5AZ6uJuycQ6eZbxA	0		
UgzNhLtwK5NMIkVsbSV4AaABAg	0	0	2019-08-11 20:08:11	O K	What is the problem?	UCBLHvYo2OfgXBqIycsHsaVg	http://www.youtube.com/channel/UCBLHvYo2OfgXBqIycsHsaVg	0		
UgydEyIgiHvaXlw3oWF4AaABAg	3	0	2019-08-11 20:06:06	ClassyCactus	His analogy of cancer does not apply, because he specifically mentioned that the doctors have no incentive to lie to you about a diagnosis, whereas leftist have all the incentive to lie to people to that they can get more power and wealth and control.	UCOSrq-tw48MwTI0ueNmGJLg	http://www.youtube.com/channel/UCOSrq-tw48MwTI0ueNmGJLg	0		
UgydEyIgiHvaXlw3oWF4AaABAg.8yVqKDkiCj_8yWVPwRuXiz		0	2019-08-12 02:13:53	ClassyCactus	@Skeeter Sorry, but your comment is not appearing in the thread; I can only see the first 3ish lines of it in the notification tab, so I will reply to that. I didn't say a vast majority of scientists are socialist ecofascists. I may have implied it generally, but that is not what I meant. I meant to say that the narrative that our climate is spiraling upwards into catastrophe was originated by evil ideologues. I am saying that much of the scientific data is significantly exaggerated to sustain leftist dogma. I am saying that the alarmism produced by people like AOC is deliberately utilized to gain support for socialist Eco fascism. Also, there was a study from Norway and Japan, that concluded that the impact of low rolling clouds (or something like that: I don't remember very well, because it was several months ago) is greatly neglected in most climate studies, and the impact of those types of clouds is actually quite significant. I am completely denying that the earth is warming and humans are causing it? No. Am I suggesting that the extent of that change is not close to being catastrophic, and the situation is improving with free market solutions? Yes. Am I suggesting that ideologues posing as scientists are intentionally using the highest estimate and exaggerating the probability of that happening to achieve their political and ideological agenda? Definitely. Am I also suggesting that intentionally skewing data is about the least scientific thing someone could do? Absolutely.	UCOSrq-tw48MwTI0ueNmGJLg	http://www.youtube.com/channel/UCOSrq-tw48MwTI0ueNmGJLg	1	UgydEyIgiHvaXlw3oWF4AaABAg	ClassyCactus
UgydEyIgiHvaXlw3oWF4AaABAg.8yVqKDkiCj_8yWTWHH5vbI		0	2019-08-12 01:57:17	ClassyCactus	​@Skeeter A few reasons. You cannot implement a totalitarian socialist regime without a crisis. See the Green New Deal, for evidence that some people want to push eco facism. The radical alarmism is clearly being used to push for radical change. Any sane person knows that we won't die in twelve years. Any person that is not a leftist ideologue or a liar or both will recognize the insanity of that proposition. The alarmism is clearly dishonestly there to manipulate people and manufacture a crisis worthy of a giant government 'saving the day', by seizing power and control not granted to it by the Constitution. They wouldn't be able to virtue signal, which is their version of secular morality. And, lastly, I read the book "Secret Empires" by Peter Schweitzer, and he made a very interesting claim. He said that establishment leftists (I.e Soros) were investing a lot of money into fossil fuel companies at opportune times, after their stocks went down, because of the regulations they implemented. They could buy and sell stocks optimally, because they heavily influenced the stocks through their policies. So, really, some leftists get the best of both worlds. They play the hypocrite well and get money off fossil fuels, virtue signal, and try to seize unconstitutional power to control people. This last point is very interesting, perhaps not as widespread, and likely requires more investigation, but still very interesting.	UCOSrq-tw48MwTI0ueNmGJLg	http://www.youtube.com/channel/UCOSrq-tw48MwTI0ueNmGJLg	1	UgydEyIgiHvaXlw3oWF4AaABAg	ClassyCactus
UgydEyIgiHvaXlw3oWF4AaABAg.8yVqKDkiCj_8yWLQ2ZfbM2		0	2019-08-12 00:46:31	Skeeter	But why would more scientists not then take money from fossil fuel companies to discredit climate change?	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgydEyIgiHvaXlw3oWF4AaABAg	ClassyCactus
UgxUcV5lNROiF4QCMO14AaABAg	0	2	2019-08-11 20:04:30	Christopher Anderson	I too am tired of the left fear monger tactics.	UCKmjHDHnZM4b1vsLa3ophrQ	http://www.youtube.com/channel/UCKmjHDHnZM4b1vsLa3ophrQ	0		
UgyjKtsVyabI2yBvbCt4AaABAg	0	0	2019-08-11 19:57:35	Alpha Prime	Ben don&#39;t you think that science has been hijacked by politics and the main problem is people keep listening to the stupid Democrats rather than to the scientists	UCbvjxFaX5Ljr99PKkuw4FMw	http://www.youtube.com/channel/UCbvjxFaX5Ljr99PKkuw4FMw	0		
UgwwwcfaCsFKt9ahaPh4AaABAg	0	1	2019-08-11 19:47:28	Han	I think there are reasons to be concerned. And Ben should be more proactive on climate change, given that extreme heat in the middle east could threaten the stability, or even the survival of Israel.	UCbP1npOdjh3P5heyaaaJtWA	http://www.youtube.com/channel/UCbP1npOdjh3P5heyaaaJtWA	0		
UgyEcJn-zMtTvt6dQg94AaABAg	0	2	2019-08-11 19:43:12	Edmund of the Angles	Oh dear not very clear thinking: let’s believe the “experts”! Sheesh	UCKKUo9y92moSOobsIqgH4sA	http://www.youtube.com/channel/UCKKUo9y92moSOobsIqgH4sA	0		
UgwlKHL6X9_FSH7hKCt4AaABAg	0	1	2019-08-11 19:43:05	John Mcgoo PhD	Humans contribute 3% to 5% of ALL CO2 released into the Atmosphere each year (IPCC REPORT). That means that 95% of ALL CO2 is naturally released by nature (warming Oceans &amp; Decay of Plants). If you stop 100% of human released CO2, you will still have an increase of CO2 by nature (warming Oceans, increase of plants resulting from the increase in CO2, volcanoes, forest fires etc…etc.) to think that Humans can control the climate is laughable. Get real and start telling the truth; CLIMATE CHANGE FROM THE RADICAL LEFT IS ABOUT WORLD GOVERNMENT &amp; SOCIALISM!!!! Some of these WACKOS have even admitted this agenda.	UCxQMB2S4bw-NecI3Vhxprbw	http://www.youtube.com/channel/UCxQMB2S4bw-NecI3Vhxprbw	0		
Ugy_yRinjRiFBSzULeJ4AaABAg	0	1	2019-08-11 19:36:46	Doug Rutter	So what do the powers to be say about deforestation? This is clearly having an affect on weather? <br />What do they say about the voids left by removing oil and gas from the ground? Surely that will cause the earth&#39;s surface to warm up and tectonic plates to move? What ever is done to stop producing co2 will be wiped out be deforestation as the trees are nature&#39;s way of dealing with it...	UC2-P2aS-SKqgI-gTX42UDBg	http://www.youtube.com/channel/UC2-P2aS-SKqgI-gTX42UDBg	0		
UgwCYFBgaC-k-qmhqy14AaABAg	13	11	2019-08-11 19:29:50	Trevor Gardner	&quot;We already have a lot of flooding.&quot;<br /><br />No we don&#39;t.	UCAwm7NHn8Yjk52er0ls9vjw	http://www.youtube.com/channel/UCAwm7NHn8Yjk52er0ls9vjw	0		
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz9-S0hzgMMTi		0	2019-09-29 01:31:26	simplesimonme2	@Chaos is a ladder No most of his videos clearly show the climate record with newspaper clippings magazine articles etc.... Can't argue with the historical record. Or with the fact that all of the climate predictions have failed to come true. The so called experts are 0 for 1,000. If they were a quarterback they wouldn't be benched they'd be thrown off the team. If they were baseball players they wouldn't even be hired to coach little league. They are so incredibly wrong it's almost laughable. Except for the fact that so many leftists believe what they say as if they've been right all along. I could understand Greta being fooled. She's got aspergers OCD and mood disorders. She's just a victim of the propaganda being wielded like a weapon by the far left. But anyone with any sense that takes a moment to think ought to know better.	UCPbWkYOo94_iGhQg59_kOvw	http://www.youtube.com/channel/UCPbWkYOo94_iGhQg59_kOvw	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz9-N6I7o_OT2		0	2019-09-27 03:43:59	Chaos is a ladder	@simplesimonme2 yeah he did. He claimed the climate scientist we're making claims that they actually weren't. This guy is a hack.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz9-M8Wz_XYCB		0	2019-09-26 18:44:15	simplesimonme2	@Chaos is a ladder No he didn't, Potholler was debunked. And you can't debunk history. Most of his content is historical climate records and newspaper reports. Not debunkable	UCPbWkYOo94_iGhQg59_kOvw	http://www.youtube.com/channel/UCPbWkYOo94_iGhQg59_kOvw	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz9-LqcRVHrrr		0	2019-09-26 15:59:07	Chaos is a ladder	@simplesimonme2 potholer54 debunked a lot of that guys content.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz9-LoLhtj4Fy		0	2019-09-26 15:39:13	Not Yo'bidness	@Chaos is a ladder Chaos is a ladder, sounds like a marxists name....like the chaos theory, like environmental alarmists creating chaos to get society to cave to whatever socialism can save us. Climate change is a thin disguise for globalists that only want global power.	UCfQUJwgSXHEvx8rdv77Mr-g	http://www.youtube.com/channel/UCfQUJwgSXHEvx8rdv77Mr-g	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz8yYA4MhyQQV		1	2019-08-12 17:45:55	Trevor Gardner	@Chaos is a ladder Did you know that the world was much wetter and warmer thousands of years ago? Right about the time human civilization started. Mesopotamia wasn't a desert then. Neither was a large part of the Sahara. They were savanna and even forest and jungle. Air currents change, believe it or not. So even if the climate is changing into a warmer state, to think you can predict what happens is absolutely stupid. You have no idea, just like you have no idea what is causing it.	UCAwm7NHn8Yjk52er0ls9vjw	http://www.youtube.com/channel/UCAwm7NHn8Yjk52er0ls9vjw	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz8yWg1rIieLq		0	2019-08-12 03:55:27	simplesimonme2	@Chaos is a ladder oh and do you hug your children with the same hands you type profanity. Those with false arguments love profanity it makes them feel as if their false argument has more strength. Watch some Tony Heller, get your head out of the propaganda you've been fed. Wake up. Good night I'm done with you.	UCPbWkYOo94_iGhQg59_kOvw	http://www.youtube.com/channel/UCPbWkYOo94_iGhQg59_kOvw	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz8yWfgV2J-wK		0	2019-08-12 03:52:24	simplesimonme2	@Chaos is a ladder https://youtu.be/q_rtGKJGguM watch and learn	UCPbWkYOo94_iGhQg59_kOvw	http://www.youtube.com/channel/UCPbWkYOo94_iGhQg59_kOvw	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz8yWf295WZfO		0	2019-08-12 03:46:46	Chaos is a ladder	@simplesimonme2 no it's the scientist saying we need to reduce the co2 parts per million. You don't provide any sources so all your claims are probably bullshit that you pulled out of your ass.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz8yWcpFhpffK		0	2019-08-12 03:27:23	Chaos is a ladder	@simplesimonme2 if only you know how stupid you sound. Dry places like deserts don't receive rain much because the air currents either flow around them or through a mountain range where all the moisture is dropped before reaching the desert. Some places aren't quite deserts but they are still pretty dry. If a warmer climate shifts the flow of rain a little bit it could get more precipitation or less. Where I live we are 10 inches above normal rain fall for this year. Last year we was 8 inches above normal rain fall. What's your answer for why it keeps getting hotter and I keep getting above average rain fall. I assume your question for what does win against climate look like, was ment to be gotcha but unfortunately for you we actually have an answer. Return the co2 parts per million back to the levels they were at before the first industry revolution.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz8yWaseI_4Qy		2	2019-08-12 03:10:22	simplesimonme2	Chaos, then why do the alarmists say the heat will cause more drought. You can't have it both ways. That's the problem with the whole climate ruse. It's a rigged game of heads I win, tails you lose. More rain = climate change Drought = climate change Very cold = climate change Very warm = climate change Bad storms = climate change Extremely mild = climate change Flooding = climate change Receding water levels = climate change I want to hear how we know if we have solved the "climate crisis". They compare it to WW2 . Well with WW 2 we knew we won when we defeated the Nazis and the Japanese. With climate change how do we know we won?	UCPbWkYOo94_iGhQg59_kOvw	http://www.youtube.com/channel/UCPbWkYOo94_iGhQg59_kOvw	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz8yWY5b4xOHN		0	2019-08-12 02:37:19	Chaos is a ladder	@Michael Anderson warmer temps means more rain. Warmer temps equal warmer oceans and more evaporation. More evaporation means more clouds that drop rain.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgwCYFBgaC-k-qmhqy14AaABAg.8yVmAXm0UWz8yVy9arcv2P		2	2019-08-11 21:14:34	Michael Anderson	Yeah, rain fall flood is NOT the same as rising seas levels causing flooding. They can’t even determine if a place receives abnormal rainfall if that is because of “climate change” Specifically, if it’s because things got warmer or colder.	UCXpASSlTxRwolK6YeAt8Fng	http://www.youtube.com/channel/UCXpASSlTxRwolK6YeAt8Fng	1	UgwCYFBgaC-k-qmhqy14AaABAg	Trevor Gardner
UgxG-sTqnd88lcBbCkR4AaABAg	0	0	2019-08-11 19:28:26	Krunoslav Stifter	Environmental issues are long standing problem getting worse over time and almost ignored for a very long time and than some groups went from rational discussion and action to protect the environment to use it as excuse to become radical extremist totally not related to actual problem anymore. PETA is a great example of feminist morons that have nothing to do with protection of animals, its just an excuse to be a radical moron and think you are saving the world.	UCF7fal8AS64mMkPPwoC7T-w	http://www.youtube.com/channel/UCF7fal8AS64mMkPPwoC7T-w	0		
Ugwq-vmperHOdFuuGdJ4AaABAg	10	5	2019-08-11 19:26:11	Every DeadMeme	Why do PragerU&#39;s environmentalism videos have so many goddamn dislikes?	UCFJcTiEokiqDXMUIctBYYnA	http://www.youtube.com/channel/UCFJcTiEokiqDXMUIctBYYnA	0		
Ugwq-vmperHOdFuuGdJ4AaABAg.8yVlko_iKQm8yWakP0XPP5		0	2019-08-12 03:09:15	Chaos is a ladder	@Crow Killer oh so you believe by the end of this century, the sea level will have risen 1-4 feet. Also who said they would rise sooner? Do you have a link to a well respected science journal or study by the actual scientist who claimed the sea level would rise sooner than the end of this century?	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	Ugwq-vmperHOdFuuGdJ4AaABAg	Every DeadMeme
Ugwq-vmperHOdFuuGdJ4AaABAg.8yVlko_iKQm8yW_a5SaQC3		0	2019-08-12 02:59:06	Crow Killer	Chaos is a ladder yes let's turn a blind eye to the fact they were wrong by a century	UCeWdMSLP9y8nxQv7r8K-v0Q	http://www.youtube.com/channel/UCeWdMSLP9y8nxQv7r8K-v0Q	1	Ugwq-vmperHOdFuuGdJ4AaABAg	Every DeadMeme
Ugwq-vmperHOdFuuGdJ4AaABAg.8yVlko_iKQm8yWW-WO72Jb		0	2019-08-12 02:19:01	Chaos is a ladder	@Crow Killer the sea level might ride by 1-4 feet over the next century. This is a math problem, all you have to do is prove that there is not enough ice that could melt, to raise the sea level 1-4 feet.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	Ugwq-vmperHOdFuuGdJ4AaABAg	Every DeadMeme
Ugwq-vmperHOdFuuGdJ4AaABAg.8yVlko_iKQm8yWFcYXHqYL		2	2019-08-11 23:55:56	Crow Killer	jmcsquared If only everyone could be as good as you	UCeWdMSLP9y8nxQv7r8K-v0Q	http://www.youtube.com/channel/UCeWdMSLP9y8nxQv7r8K-v0Q	1	Ugwq-vmperHOdFuuGdJ4AaABAg	Every DeadMeme
Ugwq-vmperHOdFuuGdJ4AaABAg.8yVlko_iKQm8yWFZlEvnR5		2	2019-08-11 23:55:25	Crow Killer	jmcsquared the self-righteousness! You must be an amazing person	UCeWdMSLP9y8nxQv7r8K-v0Q	http://www.youtube.com/channel/UCeWdMSLP9y8nxQv7r8K-v0Q	1	Ugwq-vmperHOdFuuGdJ4AaABAg	Every DeadMeme
Ugwq-vmperHOdFuuGdJ4AaABAg.8yVlko_iKQm8yWFS47n2t0		3	2019-08-11 23:54:22	Crow Killer	jmcsquared the scientific data that has been reevaluated and now says the seas "Might" rise by 1-4 feet by 2100. So they were only wrong by an Entire century.	UCeWdMSLP9y8nxQv7r8K-v0Q	http://www.youtube.com/channel/UCeWdMSLP9y8nxQv7r8K-v0Q	1	Ugwq-vmperHOdFuuGdJ4AaABAg	Every DeadMeme
Ugwq-vmperHOdFuuGdJ4AaABAg.8yVlko_iKQm8yVtSCrrAFF		4	2019-08-11 20:33:25	Roger Wilco Jr	Because there is an army of brain dead leftists that just go there and thumb down w/o even watching the video. Just like there is an army that will thumb up a Daily Wire video w/o even watching it - exactly like they did with this one.	UC_UGLJimVSO3gZV2v58OKKg	http://www.youtube.com/channel/UC_UGLJimVSO3gZV2v58OKKg	1	Ugwq-vmperHOdFuuGdJ4AaABAg	Every DeadMeme
Ugwq-vmperHOdFuuGdJ4AaABAg.8yVlko_iKQm8yVs6k0oDsZ		2	2019-08-11 20:21:44	jmcsquared	What kind of irrelevant question is that? I'm a mathematician, I'll debate anybody who's skeptical. Why don't you look up the damn data for yourself if you're curious about what it says? Assuming you understand statistics and meteorology.	UC5GZt7v5-lWhGDYlsCVLeZw	http://www.youtube.com/channel/UC5GZt7v5-lWhGDYlsCVLeZw	1	Ugwq-vmperHOdFuuGdJ4AaABAg	Every DeadMeme
Ugwq-vmperHOdFuuGdJ4AaABAg.8yVlko_iKQm8yVrVNIv2sO		2	2019-08-11 20:16:22	uploadJ	Where are you? This is The Daily Wire ...	UC6KlS2E1MC-0b8pklDYPdaw	http://www.youtube.com/channel/UC6KlS2E1MC-0b8pklDYPdaw	1	Ugwq-vmperHOdFuuGdJ4AaABAg	Every DeadMeme
Ugwq-vmperHOdFuuGdJ4AaABAg.8yVlko_iKQm8yVnGjHhlOX		6	2019-08-11 19:39:25	jmcsquared	Perhaps it's because they're biased and full of inaccurate bullshit that contradicts the scientific data? 🤷‍♂️ Just a guess.	UC5GZt7v5-lWhGDYlsCVLeZw	http://www.youtube.com/channel/UC5GZt7v5-lWhGDYlsCVLeZw	1	Ugwq-vmperHOdFuuGdJ4AaABAg	Every DeadMeme
UgzHiJT57f6f9FC3yvp4AaABAg	0	0	2019-08-11 19:23:19	Nicholas Ozbolt	Ben Shapiro loves war.	UCOhhvSfL-_0Nfb7RidTvdUA	http://www.youtube.com/channel/UCOhhvSfL-_0Nfb7RidTvdUA	0		
UgxrFeywZmKAskyyFgR4AaABAg	0	0	2019-08-11 19:23:14	Chemist	He needs to read more scientific climate assessments from the other side. One thing is for sure, the whole 97% &quot;consensus&quot; thing is utter bullshit. Complete fabrication. <a href="https://www.forbes.com/sites/uhenergy/2016/12/14/fact-checking-the-97-consensus-on-anthropogenic-climate-change/">https://www.forbes.com/sites/uhenergy/2016/12/14/fact-checking-the-97-consensus-on-anthropogenic-climate-change/</a>	UCWeR3h10a4Hoy1Gize_6CYw	http://www.youtube.com/channel/UCWeR3h10a4Hoy1Gize_6CYw	0		
UgwqTygyznfs3ArstHt4AaABAg	3	15	2019-08-11 19:16:50	Karl Lieber	I love it when someone claims, even brags to have broad ranging input on a contested subject then states “everything I’ve read” says basically the same thing. 🤦‍♂️	UCoRsSNfhTpi6VEHBQDYxyNg	http://www.youtube.com/channel/UCoRsSNfhTpi6VEHBQDYxyNg	0		
UgwqTygyznfs3ArstHt4AaABAg.8yVkgJBq9wn8yWQjKYsKQg		0	2019-08-12 01:32:59	Karl Lieber	Skeeter Are you studying logical fallacies? Compounding them doesn’t improve an argument over using them one at a time. 🤣	UCoRsSNfhTpi6VEHBQDYxyNg	http://www.youtube.com/channel/UCoRsSNfhTpi6VEHBQDYxyNg	1	UgwqTygyznfs3ArstHt4AaABAg	Karl Lieber
UgwqTygyznfs3ArstHt4AaABAg.8yVkgJBq9wn8yWJHyoDzrk		0	2019-08-12 00:27:56	Skeeter	But surely that goes to show the vast vast majority hold the same view? What if I said "everything I've read claims that the Earth is round." Sure, there's a tiny minority that claim the Earth is flat, but that view is so insignificant amongst the scientific community that it doesn't garner credence.	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgwqTygyznfs3ArstHt4AaABAg	Karl Lieber
UgwqTygyznfs3ArstHt4AaABAg.8yVkgJBq9wn8yVxouU49Cf		3	2019-08-11 21:11:36	Michael Anderson	I asked a lot of people with very different opinions who all said the same thing...	UCXpASSlTxRwolK6YeAt8Fng	http://www.youtube.com/channel/UCXpASSlTxRwolK6YeAt8Fng	1	UgwqTygyznfs3ArstHt4AaABAg	Karl Lieber
UgzK2xU8nTPLgfPSUx14AaABAg	0	2	2019-08-11 19:10:02	Equa	The problem with the analogy of the cancer doctors is the part where he says the doctors have no incentive to get him into chemo. Climate alarmists in the scientific community that are funded by government institutions do have a politically motivated agenda. The agenda is a takeover of economic systems with the energy sector being the largest as the primary target. The science is not settled but the mainstream media only reports the propaganda of the &quot;policy based science&quot;. The pressure of funding restrictions to bend the scientific community to the will of the politically motivated is so inherently dangerous. This is not science , it is not settled and the proposed actions would make the problem worse while ruining the standard of living of all people. This must be resisted lest we enter an era of widespread poverty, slavery, suffering and death. To climate alarmists like Foer that suggest radical actions, I suggest if you do not understand the science, keep your policy prescriptions to yourself,	UCY3Co0NdnV0i3fVj7nj0R9g	http://www.youtube.com/channel/UCY3Co0NdnV0i3fVj7nj0R9g	0		
UgyuPecgxeiAqAAnS0t4AaABAg	2	16	2019-08-11 19:07:42	4Kandlez	The Problem With Environmental Alarmism - starts talking about cancer.	UCEQQCTAIWXrSGlkfBHUYWrQ	http://www.youtube.com/channel/UCEQQCTAIWXrSGlkfBHUYWrQ	0		
UgyuPecgxeiAqAAnS0t4AaABAg.8yVjdQO-xFo99wvWz386se		1	2020-06-16 00:07:00	HeyRyanIsOnX	I'm guessing you failed AP lit	UCzVPLneJKFnJkSppoEHiuXw	http://www.youtube.com/channel/UCzVPLneJKFnJkSppoEHiuXw	1	UgyuPecgxeiAqAAnS0t4AaABAg	4Kandlez
UgyuPecgxeiAqAAnS0t4AaABAg.8yVjdQO-xFo8y_-ZXB9UQQ		1	2019-08-13 10:52:32	Nome Nome	Hey, do you know what 'examples' ARE?	UCPcehNRt-uKKt5WmAtq0OWA	http://www.youtube.com/channel/UCPcehNRt-uKKt5WmAtq0OWA	1	UgyuPecgxeiAqAAnS0t4AaABAg	4Kandlez
Ugzd98RIwHgX7ige2Ll4AaABAg	2	5	2019-08-11 19:05:15	Terry Hardy	These kind of guests come across so clever with their fancy words and optically well thought out conclusions.. But in reality they are clueless, because in the end, like Ben, they see the world in black and white and the world is the opposite.<br /><br />Do your own research, and think for yourself. Make your own mind up once you&#39;ve researched the facts	UCs15DX6l3keP7coxX-qvO-Q	http://www.youtube.com/channel/UCs15DX6l3keP7coxX-qvO-Q	0		
