id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zJ45RhWExa		0	2019-08-31 17:36:26	Paul Hanswursten	XNoFate1983X okay dann nehmen wir mal also an du bist wirklich israeli. Ist es Kritik an Israels Üolitik dich als Teufelsanbeter zu betiteln und zu verbreiten das Juden die Welt regieren? Denn das tut dein Freund Janich. Das geht doch wirklich ein bisschen über ‚israels Politik kritisieren‘ hinaus.	UCpYoc6qBcbhMxTF2Wf5nzbQ	http://www.youtube.com/channel/UCpYoc6qBcbhMxTF2Wf5nzbQ	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zJ3Uit-nkD		1	2019-08-31 17:31:08	ילד ישראל	@Paul Hanswursten Ich bin Kind Israels ^^ Ich kritisiere auch die Politik Israels! Bring Fakten & nicht Deine Ansicht, den Mehr ist es nicht ! שקרנים!	UCvvmuS4HPOQwRAHA33MQR_Q	http://www.youtube.com/channel/UCvvmuS4HPOQwRAHA33MQR_Q	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zJ2l4aJ4E2		0	2019-08-31 17:24:46	Paul Hanswursten	XNoFate1983X aha. Also schau dir mal Janichs Video über Israel an	UCpYoc6qBcbhMxTF2Wf5nzbQ	http://www.youtube.com/channel/UCpYoc6qBcbhMxTF2Wf5nzbQ	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zJ16kQ7bSw		1	2019-08-31 17:10:23	ילד ישראל	@Paul Hanswursten Da hät ich doch gern die Fakten dazu, das Herr Janich ein N.... ist ??? Aber davon ab Fakten Sind Fakten, da ist es Völlig egal wer sie In den Raum Stellt^^ Bei uns sagt man zu Menschen wie dir - טיפש מי משקר!	UCvvmuS4HPOQwRAHA33MQR_Q	http://www.youtube.com/channel/UCvvmuS4HPOQwRAHA33MQR_Q	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zIpoO4q5-V		0	2019-08-31 15:22:53	Paul Hanswursten	Jim Jekyll mal schauen ob du vor Gericht immer noch ne große Klappe hast	UCpYoc6qBcbhMxTF2Wf5nzbQ	http://www.youtube.com/channel/UCpYoc6qBcbhMxTF2Wf5nzbQ	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zIpjWi_40w		0	2019-08-31 15:22:13	Paul Hanswursten	Martha Mustermann überleg doch mal. Wer hat dem Mann der Jerry die Freiheit gegeben hat nen Job in seinem Kabinett gegeben? Donald J. Trump. Was nahelegt das die Republikaner ein Interesse daran haben das Jerry nicht auspackt	UCpYoc6qBcbhMxTF2Wf5nzbQ	http://www.youtube.com/channel/UCpYoc6qBcbhMxTF2Wf5nzbQ	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zIjQCFsfnm		2	2019-08-31 14:27:01	Martha Mustermann	@Paul Hanswursten woher weisst Du das.. Belege.. Beweise	UC6q8RR7m5dMMwMYNUMrrBiQ	http://www.youtube.com/channel/UC6q8RR7m5dMMwMYNUMrrBiQ	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zIbNJ_xsPk		3	2019-08-31 13:16:43	Jim Jekyll	Na, schon eine "anonyme Anzeige" gestartet? Macht das sonst nicht Euer Abteilungsleiter? Und darf das "@Paul Hanswursten" anschließend mit Onkel Führungsoffi und Onkel StA anschließend auf dem Campingplatz noch eine Runde "Pizza" naschen gehen?	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zI_55kHXrl		0	2019-08-31 12:56:45	Paul Hanswursten	Jim Jekyll deine Lügen werden nicht wahrer wenn du sie wiederholst. Nur teurer	UCpYoc6qBcbhMxTF2Wf5nzbQ	http://www.youtube.com/channel/UCpYoc6qBcbhMxTF2Wf5nzbQ	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zIZefsLdcy		4	2019-08-31 12:53:01	Jim Jekyll	Ich weiß lediglich, was am Anfang der "Indienststellung" von das "@Paul Hanswursten" und seinen "ehrenamtlichen" Kollegen steht! :D	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zIXlnb82qi		0	2019-08-31 12:36:31	Paul Hanswursten	Jim Jekyll muss er wieder verleumden weil er weiß dass ich recht habe?	UCpYoc6qBcbhMxTF2Wf5nzbQ	http://www.youtube.com/channel/UCpYoc6qBcbhMxTF2Wf5nzbQ	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zIXQE0ViXk		5	2019-08-31 12:33:26	Jim Jekyll	Hauptsache, er ist nicht im "Dienst" wie das "@Paul Hanswursten".	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwhwhZaf5bEaBmSoB94AaABAg.8zGEpFhH8pG8zIRXM1L9Ek		0	2019-08-31 11:41:58	Paul Hanswursten	XNoFate1983X Oliver Janich ist aber ein mieser Nazi	UCpYoc6qBcbhMxTF2Wf5nzbQ	http://www.youtube.com/channel/UCpYoc6qBcbhMxTF2Wf5nzbQ	1	UgwhwhZaf5bEaBmSoB94AaABAg	ילד ישראל
UgwtYfcKePyI6GsLTA94AaABAg	0	18	2019-08-30 15:10:14	Schaut Donnersender	Sehr gut. 👍	UCOmJboW7ku_3AyKE1pGCXfw	http://www.youtube.com/channel/UCOmJboW7ku_3AyKE1pGCXfw	0		
Ugw4ZklR2asFfJq2g0x4AaABAg	1	2	2019-08-30 15:07:37	NewWorld	Lese mal die Bibel , liebe Naomi. Deswegen wird er wegen diesen Abscheulichkeit die Erde ein zweites mal reinigen müssen , warum hat er damals den Israeliten den Befehl gegeben, in jenem Land was ihnen versprochen wurde , deren Einwohner zu vernichten ,wegen ihrer Schlechtigkeit . Gott war nicht grausam , diese Völker , sie hatten 400 Jahre Zeit sich zu ändern. Genauso wird er bald mit allen Nationen verfahren ,denn er warnt seit langer Zeit wieder , wegen diesen Abscheulichkeiten und Gottlosigkeit die im verborgenen geschehen . Ist er dann ungerecht wenn er wegen den sanftmütigen und gerechten der Erde diese bösen Menschen von der Eroberfläche fegt , er hat sie ja gewarnt.!? Diesmal wird sein Volk nicht kämpfen , denn sie lernen den Krieg nicht mehr , wo wirst du dann stehen ?! Diese Welt kann man nicht Reformieten , warum sollte man sich für Satans Welt einsetzen .!?	UCkJQMTQH7I93725P_VPUZsQ	http://www.youtube.com/channel/UCkJQMTQH7I93725P_VPUZsQ	0		
Ugw4ZklR2asFfJq2g0x4AaABAg.8zGEGbGArEK8zGozzEoB-V		1	2019-08-30 20:37:15	Elias G.	Amen.	UCttXziGHMWJo0qbh5XjVtGQ	http://www.youtube.com/channel/UCttXziGHMWJo0qbh5XjVtGQ	1	Ugw4ZklR2asFfJq2g0x4AaABAg	NewWorld
Ugy9rgsFS604cEfE48J4AaABAg	22	271	2019-08-30 15:03:48	Olaf Kliemt	na warte erstmal, bis die satanischen rituale mit kleinstkindern ans licht kommen...	UCURDUv3IY9cl9C0dm-YoVHQ	http://www.youtube.com/channel/UCURDUv3IY9cl9C0dm-YoVHQ	0		
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i963IKiYnbvk		0	2020-03-11 10:44:09	A Seidel	Es gibt einen amerikanischen Ex Präsidenten, wo reihenweise Kritiker plötzlich gestorben sind. Zufällig hängt ein Bild von ihm in Epstein’s Haus. Es zeigt ihn in Frauenkleidern.	UCxD8qYmr03UztAk3ePzUAxQ	http://www.youtube.com/channel/UCxD8qYmr03UztAk3ePzUAxQ	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i95EGKgT8TFa		0	2020-02-19 20:26:55	thomas beier	@David der Kabauter Der echte Satanismus, mit der Katolische Kirche an der Spitze, ist nicht der Satanismus dem zB. Venom oder Celtic Frost proklamiert haben. Das war eben gegen dieser dreckigen Brut aus der Hölle. Die Kirche hat unsere Weiber auf dem Scheiderhaufen,oder die Christianisierung......auslöschung von Völkern usw. Lest mal das alte Testament,wie dieser Mose = Satan,den Teufel am Berg empfängt um der Menschheit die falschen Gebote bringt, um ihr Gewissen abzustellen. Wenn man denkt wie blöd die Menschheit doch ist,wird einen normalen Menschen (der nichts böses machen kann,von Natur her) schlecht. Das Licht wird kommen,und zwar 2020. An alle Menschen die noch Menschen sind, oder wieder werden,der Teufel wird in der eigenen Hölle schmoren !!!	UCqCI0mxqRw3_vPexYplBHpQ	http://www.youtube.com/channel/UCqCI0mxqRw3_vPexYplBHpQ	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zQfSN3x2qk		0	2019-09-03 16:26:17	Sowas von Lustig	@David der Kabauter Kein Bedarf.	UCYzmKptJPF_-G_VhcUAmffw	http://www.youtube.com/channel/UCYzmKptJPF_-G_VhcUAmffw	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zQd6GR4KqR		0	2019-09-03 16:05:48	David der Kabauter	Sowas von Lustig Iss mal ein Snickers oder rubbel Dir einen um deinen Stress abzubauen.	UC9--0gvvyyf0EWFtenu0dXw	http://www.youtube.com/channel/UC9--0gvvyyf0EWFtenu0dXw	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zPqtiCyDPI		1	2019-09-03 08:47:02	HERRMANN THE GERMAN	@Annette Wilde Ja, da sagst du wahre Worte. Man hat schon Angst verrückt zu werden, wenn man das alles so beobachtet. 😑	UCIe3gvkJBPoFMvG1o2zKRvg	http://www.youtube.com/channel/UCIe3gvkJBPoFMvG1o2zKRvg	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zOnYwI2nEm		1	2019-09-02 22:58:37	Sowas von Lustig	@David der Kabauter Das hast du brav angelernt, brav geschluckt, brav wiedergegeben. So -- und jetzt setz dich mal ernsthaft mit dem Thema selbst auseinander. Zum Anfang kannst du dir ja, wenn du schon kommunikationsautistischerweise nicht anerkennen willst, dass mit dem Begriff "Satanist" nicht nur diejenigen gemeint sind, die "ganz normale Menschen sind, die du nicht mal als Satanisten erkennen würdest", allein mal die Frage stellen, warum der Begründer/Führer der postmodernen "Church of Satan" -- also der Institution, deren formelle und informelle "Anhänger" sich Satanisten nennen und die du selbst mit dem Begriff "Satanisten" doch wahrscheinlich meinst -- ein Buch veröffentlicht hat, in dem es um die richtige Durchführung von Blutopferritualen geht. Nein, die Rituale und Menschen-/Tieropfer sind kein Schwachsinn, du arrogant-überhebliches Stück Sche*ße. Damit beweist du nur, dass du dich mit dem Thema nie ernsthaft auseinandergesetzt hast. Wenn du's verkraften kannst und was Deutsches willst, schau dir mal bspw. die Doku "Höllenleben" an (YT). Eines der darin berichtenden Opfer habe ich selbst mal zufälligerweise kennengelernt im Rahmen einer sozialpsychiatrischen Fortbildung (allerdings ohne damals zu ahnen, dass die Person diejenige aus der Doku ist; das habe ich erst später entdeckt, als ich mir die Doku irgendwann nochmal ansah; das Opfer war zwischen den Dreharbeiten des Films und unserem Kennenlernen schon um ein paar Jahrzehnte gealtert). Dort bei der Fortbildung hatte sie mit bebender Stimme und schmerzverzerrter Mimik offenbart, dass ihr von ihren eigenen Eltern und -- mit deren Wissen -- von anderen Personen Dinge in einer Grausamkeit angetan wurden, "die ihr euch nicht vorstellen könnt" (sie kannte unsere Lebensläufe und Lebenshintergründe zu dem Zeitpunkt schon genügend, um zu "wissen"/erkennen, dass keiner von uns mit derartiger Grausamkeit in Berührung gekommen war).	UCYzmKptJPF_-G_VhcUAmffw	http://www.youtube.com/channel/UCYzmKptJPF_-G_VhcUAmffw	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zLmok_x0sl		1	2019-09-01 18:54:27	Silvia Maringer	Wenn Babys bei schwarze Sitzungen geopfert werden, da dreht sich einen der Magen um und das Blut gefriert in den Adern!	UCbCHw8fQEV8VmCDpLjO33ww	http://www.youtube.com/channel/UCbCHw8fQEV8VmCDpLjO33ww	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zLJ61gkqSG		0	2019-09-01 14:26:04	Ansgar	@dkpepa ach so	UCr0jDmgRWMxtjfog13U5HqA	http://www.youtube.com/channel/UCr0jDmgRWMxtjfog13U5HqA	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zLFiVAaJGj		2	2019-09-01 13:56:30	dkpepa	Ansgar ich bezog mich auf die Aussage, dass gegen AfD und NPD gehetzt wird .. sehr amüsant auf jeden Fall.	UCaPoXNKJDgfp_n-0DW4mjXw	http://www.youtube.com/channel/UCaPoXNKJDgfp_n-0DW4mjXw	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zKsDQMk1_O		1	2019-09-01 10:22:24	Ansgar	@dkpepa Ok ich nehme Adolf H. Immer noch Satire?	UCr0jDmgRWMxtjfog13U5HqA	http://www.youtube.com/channel/UCr0jDmgRWMxtjfog13U5HqA	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zKqGevmVIl		1	2019-09-01 10:05:22	dkpepa	@Ansgar Satire?	UCaPoXNKJDgfp_n-0DW4mjXw	http://www.youtube.com/channel/UCaPoXNKJDgfp_n-0DW4mjXw	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zIeBy9T2Zd		2	2019-08-31 13:41:23	Mensch Jan Vv	Ich vermute das dann immer noch nichts passiert.	UC6DHn49nhBWRpIF8EgQyxSQ	http://www.youtube.com/channel/UC6DHn49nhBWRpIF8EgQyxSQ	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zIdhSnnZtj		4	2019-08-31 13:37:05	CUBETechie	NXIVM  und Epstein sind nur die Spitze. Hoffentlich wird alles aufgelöst	UCdr9XgEA9YPKIY2l8UqPKcA	http://www.youtube.com/channel/UCdr9XgEA9YPKIY2l8UqPKcA	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zIZ12YI3_K		2	2019-08-31 12:47:28	David der Kabauter	Olaf Kliemt Sowas hat nichts mit dem Satanismus zu tun. Satanisten hängen nicht auf Friedhöfen ab sind nicht nur schwarz gekleidet und blass und opfern auch keine Tiere gar Menschen. Das ist das Bild was man euch über den Satanismus eingehämmert hat. Satanisten sind ganz normale Menschen die sie nicht mal als Satanisten erkennen würden. Diese Schauermärchen mit Ritualen und Menschen/Tieropfer sind allerhöchster Schwachsinn.	UC9--0gvvyyf0EWFtenu0dXw	http://www.youtube.com/channel/UC9--0gvvyyf0EWFtenu0dXw	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zIM0N4VZg0		1	2019-08-31 10:53:47	Ansgar	Sag mal bist du nicht dicht ein Bild von Charles Whitman zu verwenden. Der es nicht weiß : 1. August 1966: An der Universität von Texas schießt ein Amokläufer mehr als eine Stunde lang von einem Turm der Universität Texas auf Passanten. Mindestens 14 Menschen werden getötet.	UCr0jDmgRWMxtjfog13U5HqA	http://www.youtube.com/channel/UCr0jDmgRWMxtjfog13U5HqA	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zILsfq0X5m		9	2019-08-31 10:52:36	Ansgar	War es mal ab bist alles in Deutschland rauskommt. Warum kleben die da oben so an der macht und hetzen gegen AFD & NPD. Weil die nix mit Kindern haben, aber die anderen sind deutlich korrupter und man kann bei einen Machtwechsel alles nachprüfen. Was da wohl rauskommt.	UCr0jDmgRWMxtjfog13U5HqA	http://www.youtube.com/channel/UCr0jDmgRWMxtjfog13U5HqA	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zILlQ_j2qo		9	2019-08-31 10:51:36	Annette Wilde	@HERRMANN THE GERMAN ...kein Wunder, dass er h i e r, s o niedergemacht - über ihn gelogen - wird! bis die "Balken", sich gar nicht mehr "biegen" k ö n n e n, weil sie lange schon, brachen... :(	UCh4fm_DY2V65uWFQd1Hs_-g	http://www.youtube.com/channel/UCh4fm_DY2V65uWFQd1Hs_-g	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zIIYt-tf-x		11	2019-08-31 10:23:32	HERRMANN THE GERMAN	Was das betrifft, bin ich Trump unendlich dankbar. Er ist der Führer und Beschützer, den man sich wünscht.	UCIe3gvkJBPoFMvG1o2zKRvg	http://www.youtube.com/channel/UCIe3gvkJBPoFMvG1o2zKRvg	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zI4jDxBU0o		12	2019-08-31 08:22:45	Achimov	hai olaf, ich bin mal gespannt was so in den europäischen königshäusern diesbezüglich passiert ist und ob die blaublütler sich aus der affäre ziehen können. die geschichte mit prinz andrew ist wohl nur die spitze des eisbergs. kennst du den kanal von "anon rah"? dort gibt es viele vids zu diesem thema, auch interviews (alles deutsch gesprochen übersetzt). gruß A.	UCMBNxdAWR3atvLexZzCaJfw	http://www.youtube.com/channel/UCMBNxdAWR3atvLexZzCaJfw	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zHW0hhtZn7		19	2019-08-31 03:01:58	Fejs Bock	Was soll noch alles ans Licht kommen damit die Leute aufwachen? Bitter!	UCgxYHkhLHwggZnCXBD1QaaA	http://www.youtube.com/channel/UCgxYHkhLHwggZnCXBD1QaaA	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zHSOej5Yg7		12	2019-08-31 02:30:17	GG20Abs1	@Fenowa ums mal ganz banal zusammenzufassen, es gibt nichts was es nicht gibt.	UCntazf947hkXRkjy-S3b1sw	http://www.youtube.com/channel/UCntazf947hkXRkjy-S3b1sw	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
Ugy9rgsFS604cEfE48J4AaABAg.8zGDpcT3k5i8zGIcCNyo1T		58	2019-08-30 15:45:39	Milena	Was da noch alles im verborgenen liegt, ist so entsetzlich, dass es ein normaler Mensch gar nicht fassen kann. Das sind wahrlich Teufel in Menschengestalt.	UCMaWK-cSDSS5lRSxMS6h0lw	http://www.youtube.com/channel/UCMaWK-cSDSS5lRSxMS6h0lw	1	Ugy9rgsFS604cEfE48J4AaABAg	Olaf Kliemt
UgyNDAtAEO5V2VKkCRV4AaABAg	0	9	2019-08-30 15:03:42	MyPandra	danke	UC3LPFWlFId7PAvj6odo41Bg	http://www.youtube.com/channel/UC3LPFWlFId7PAvj6odo41Bg	0		
UgxJKwCp4Cybaqxx9vl4AaABAg	22	127	2019-08-30 15:03:32	Andre Jaschik	Bei Epstein könnten noch weit schlimmere Verbrechen ans Tageslicht kommen. Ich kann mir aber sehr gut vorstellen, dass diese Sachen - ich sage nur Snuff Film von den Clintons im Darknet - / satanischer ritueller Missbrauch, Fall Peggy / Podesta Brüder... nur sehr schwer öffentlich gemacht werden können und eher Verurteilungen im Hintergrund laufen (Militärribunale etc.) . Es gibt noch mehr vermeintlich brave Allison Macks... auch hier in Deutschland, Belgien, Österreich... Die Öffentlichkeit könnte mit so hartem Stoff nicht umgehen oder würde es vielleicht gar nicht glauben, dass es so etwas gibt...Alles hängt zusammen: Sachsensumpf, Kampusch, Dutroux, Hamstead... Das was aber über ihn bekannt ist, ist aber auch schon schlimm genug.	UCY8cg6XzMiAG30uz-EDAdiQ	http://www.youtube.com/channel/UCY8cg6XzMiAG30uz-EDAdiQ	0		
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zYELtb5P5z		1	2019-09-06 14:54:40	Horst Langer	Kriegstreiber Nummer 1 'dəəp state' 🇩🇪 🇩🇪 🇩🇪 🇩🇪 🇩🇪  🇩🇪 🇩🇪 🇩🇪  🇩🇪 🇩🇪 🇩🇪 🇺🇸 🇺🇸 🇺🇸  🇺🇸 🇺🇸 🇺🇸  🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 'Drain the Swamp': Nicht nur in USA! Sollen wir HöchstStrafe urteilen? Ja die "El¡te-Maf¡a" muß verschwinden; derzeit "großes_Treffen"  in GTMO... Das EmpfangsKom¡tee steht bereit! Trump hat in G¡tmo noch viel 'Raum'  Er wird den Aug¡asStall ausräumen! Hinter den Kulissen hat's begonnen: Hərkuləs räumt nun den Aug¡asstall Bestraft  ALLE  SchwerstVərbrecher auch in EUropa gibt's diesen Sumpf! raEUmen und trocknen Sie ihn, bitte:  Globales F¡nanz-synd¡kat genau wie maf¡öses Prəssekartell zərschlagen Setzt den Rechts-staat NEU in Kraft! 🇪🇺 🇪🇺  🇪🇺 🇪🇺 🇪🇺 🇪🇺 🇪🇺 🇪🇺 🇪🇺  🇪🇺 🇪🇺 Der  Sturm  hat  bereits  begonnen ! ! Siemens, GTMO,.... DeBa? Beziehungen https://www.kn-online.de/Nachrichten/Wirtschaft/Riesenauftrag-aus-den-USA-Siemens-baut-Stuetzpunkt-Guantanamo-um https://www.db.com/company/de/positiverbeitrag/siemens.htm höchste Zeit, Guantanamo auszubauen	UCda_lwpjJCT4lk5qmKOC60g	http://www.youtube.com/channel/UCda_lwpjJCT4lk5qmKOC60g	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zSQQ1OMGCc		0	2019-09-04 08:44:38	Elke Andes	@Lana Deelaia in der Tat, es ist ein "Teufel"swerk. Wenn man sich an den Teufel verkauft, bekommt man Macht, Ansehen und Reichtum - das, was man begehrt. Dass dies aber seinen Preis hat, wird allzu schnell übersehen und vergessen, weil der Rausch zu köstlich ist. Wunderbar in diesen Nebel eingehüllt. Aber dies hat irgendwann ein Ende - und es wird kommen - dann gibt es nur noch ein Leben in der Verdammnis und Finsternis!!! Und dann nützt alles Ansehen, alles Geld und alle Macht nichts mehr, und zwar rein gar nichts mehr. Dann erleben sie ihre Strafe!!!! Diejenigen, die sagen, Gott gibt es nicht,, aber an den Teufel glauben, der ihnen angeblich hilft, alles zu bekommen und zu erreichen, wünsche ich Klarheit und Erkenntnis. Denn, warum glauben sie an Satan, wenn es angeblich Gott nicht gibt? Satan ist der "Gefallene" und der Fürst dieser Welt und er nimmt so viele wie es geht, mit wenn seine Zeit gekommen ist, in die Verdammnis. Und das hilft, dieses Elend, was hier geschieht zu ertragen.	UCZko6hW6DIVVYrbQj2qwY3w	http://www.youtube.com/channel/UCZko6hW6DIVVYrbQj2qwY3w	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zSOyJ7z4Tq		0	2019-09-04 08:31:59	Elke Andes	@Lana Deelaia ja. Aber auch die Videos 'Höllenleben", besonders Teil 1 und Teil 2 zeigen, dass da was dran ist.	UCZko6hW6DIVVYrbQj2qwY3w	http://www.youtube.com/channel/UCZko6hW6DIVVYrbQj2qwY3w	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zRvnGfv3Ng		0	2019-09-04 04:08:20	Lana Deelaia	Elke Andes Dieser Elitebanker ist doch der aus den Niederlanden, oder?	UCBoiLvTH6UsGJXeotBU2KiQ	http://www.youtube.com/channel/UCBoiLvTH6UsGJXeotBU2KiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zRvWQnMRlI		1	2019-09-04 04:05:54	Lana Deelaia	Elke Andes Ich weiß und kenne das alles bereits! Ich hatte mich lediglich nicht näher mit Pädophilen Machenschaften beschäftigt, da ich es nicht glauben und wahr haben wollte, bis es nun öffentlich wurde!! Es ist abartig und ekelhaft! Teufelswerk!	UCBoiLvTH6UsGJXeotBU2KiQ	http://www.youtube.com/channel/UCBoiLvTH6UsGJXeotBU2KiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zR7xT-yDcX		0	2019-09-03 20:44:05	Elke Andes	@Andre Jaschik auch "Höllenleben" Teil 1 und Teil 2?	UCZko6hW6DIVVYrbQj2qwY3w	http://www.youtube.com/channel/UCZko6hW6DIVVYrbQj2qwY3w	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zR-Cm1J0px		0	2019-09-03 19:27:40	Andre Jaschik	@Elke Andes Das Interview kenn ich auch.	UCY8cg6XzMiAG30uz-EDAdiQ	http://www.youtube.com/channel/UCY8cg6XzMiAG30uz-EDAdiQ	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
UgxJKwCp4Cybaqxx9vl4AaABAg.8zGDnkGh3v-8zQv2xGhTwm		0	2019-09-03 18:42:38	Elke Andes	@Lana Deelaia aber nur, wenn die junge Grünen-Brut ihr Hirn einschalten, dann hätten sie richtigen Grund auf die Straße zu gehen. Der momentane Hype der Grünen dient der Abkenkung durch Soros, dem Strippenzieher, den auch Merkel hörig ist. Und zu welchem Bund gehören sie? U.a. Freimaurer, und was machen Freimaurer? (Siehe: "Elitebanker packt aus"	UCZko6hW6DIVVYrbQj2qwY3w	http://www.youtube.com/channel/UCZko6hW6DIVVYrbQj2qwY3w	1	UgxJKwCp4Cybaqxx9vl4AaABAg	Andre Jaschik
